    406 T=  2030. E= -.22954799E+03 F= -.23715616E+03 E0= -.23705447E+03  EK= 0.76082E+01 SP= 0.00E+00 SK= 0.00E+00
    407 T=  2059. E= -.22954912E+03 F= -.23726644E+03 E0= -.23716491E+03  EK= 0.77173E+01 SP= 0.00E+00 SK= 0.00E+00
    408 T=  2058. E= -.22954865E+03 F= -.23726496E+03 E0= -.23716352E+03  EK= 0.77163E+01 SP= 0.00E+00 SK= 0.00E+00
    409 T=  2032. E= -.22954692E+03 F= -.23716473E+03 E0= -.23706336E+03  EK= 0.76178E+01 SP= 0.00E+00 SK= 0.00E+00
    410 T=  1987. E= -.22954356E+03 F= -.23699370E+03 E0= -.23689238E+03  EK= 0.74501E+01 SP= 0.00E+00 SK= 0.00E+00
    411 T=  1933. E= -.22954053E+03 F= -.23678560E+03 E0= -.23668452E+03  EK= 0.72451E+01 SP= 0.00E+00 SK= 0.00E+00
    412 T=  1876. E= -.22953927E+03 F= -.23656992E+03 E0= -.23646917E+03  EK= 0.70307E+01 SP= 0.00E+00 SK= 0.00E+00
    413 T=  1822. E= -.22953951E+03 F= -.23636872E+03 E0= -.23626807E+03  EK= 0.68292E+01 SP= 0.00E+00 SK= 0.00E+00
    414 T=  1776. E= -.22953937E+03 F= -.23619655E+03 E0= -.23609605E+03  EK= 0.66572E+01 SP= 0.00E+00 SK= 0.00E+00
    415 T=  1741. E= -.22953771E+03 F= -.23606346E+03 E0= -.23596306E+03  EK= 0.65258E+01 SP= 0.00E+00 SK= 0.00E+00
    416 T=  1719. E= -.22953872E+03 F= -.23598077E+03 E0= -.23588061E+03  EK= 0.64420E+01 SP= 0.00E+00 SK= 0.00E+00
    417 T=  1710. E= -.22953865E+03 F= -.23594860E+03 E0= -.23584859E+03  EK= 0.64100E+01 SP= 0.00E+00 SK= 0.00E+00
    418 T=  1715. E= -.22953841E+03 F= -.23596897E+03 E0= -.23586914E+03  EK= 0.64306E+01 SP= 0.00E+00 SK= 0.00E+00
    419 T=  1735. E= -.22953851E+03 F= -.23604102E+03 E0= -.23594138E+03  EK= 0.65025E+01 SP= 0.00E+00 SK= 0.00E+00
    420 T=  1766. E= -.22953871E+03 F= -.23616033E+03 E0= -.23606035E+03  EK= 0.66216E+01 SP= 0.00E+00 SK= 0.00E+00
    421 T=  1809. E= -.22953923E+03 F= -.23631959E+03 E0= -.23622029E+03  EK= 0.67804E+01 SP= 0.00E+00 SK= 0.00E+00
    422 T=  1859. E= -.22954076E+03 F= -.23650771E+03 E0= -.23640857E+03  EK= 0.69669E+01 SP= 0.00E+00 SK= 0.00E+00
    423 T=  1911. E= -.22954185E+03 F= -.23670613E+03 E0= -.23660702E+03  EK= 0.71643E+01 SP= 0.00E+00 SK= 0.00E+00
    424 T=  1961. E= -.22954257E+03 F= -.23689174E+03 E0= -.23679280E+03  EK= 0.73492E+01 SP= 0.00E+00 SK= 0.00E+00
    425 T=  1999. E= -.22954648E+03 F= -.23703912E+03 E0= -.23694031E+03  EK= 0.74926E+01 SP= 0.00E+00 SK= 0.00E+00
    426 T=  2018. E= -.22954710E+03 F= -.23711017E+03 E0= -.23701151E+03  EK= 0.75631E+01 SP= 0.00E+00 SK= 0.00E+00
    427 T=  2010. E= -.22954793E+03 F= -.23708176E+03 E0= -.23698312E+03  EK= 0.75338E+01 SP= 0.00E+00 SK= 0.00E+00
    428 T=  1973. E= -.22954694E+03 F= -.23694216E+03 E0= -.23684376E+03  EK= 0.73952E+01 SP= 0.00E+00 SK= 0.00E+00
    429 T=  1912. E= -.22954339E+03 F= -.23671234E+03 E0= -.23661403E+03  EK= 0.71690E+01 SP= 0.00E+00 SK= 0.00E+00
    430 T=  1844. E= -.22953854E+03 F= -.23645247E+03 E0= -.23635423E+03  EK= 0.69139E+01 SP= 0.00E+00 SK= 0.00E+00
    431 T=  1791. E= -.22953388E+03 F= -.23624616E+03 E0= -.23614801E+03  EK= 0.67123E+01 SP= 0.00E+00 SK= 0.00E+00
    432 T=  1770. E= -.22953226E+03 F= -.23616764E+03 E0= -.23606959E+03  EK= 0.66354E+01 SP= 0.00E+00 SK= 0.00E+00
    433 T=  1789. E= -.22953393E+03 F= -.23624054E+03 E0= -.23614263E+03  EK= 0.67066E+01 SP= 0.00E+00 SK= 0.00E+00
    434 T=  1838. E= -.22953867E+03 F= -.23642715E+03 E0= -.23632871E+03  EK= 0.68885E+01 SP= 0.00E+00 SK= 0.00E+00
    435 T=  1895. E= -.22954372E+03 F= -.23664718E+03 E0= -.23654930E+03  EK= 0.71035E+01 SP= 0.00E+00 SK= 0.00E+00
    436 T=  1940. E= -.22954786E+03 F= -.23682051E+03 E0= -.23672288E+03  EK= 0.72727E+01 SP= 0.00E+00 SK= 0.00E+00
    437 T=  1960. E= -.22954969E+03 F= -.23689571E+03 E0= -.23679799E+03  EK= 0.73460E+01 SP= 0.00E+00 SK= 0.00E+00
    438 T=  1950. E= -.22954805E+03 F= -.23685838E+03 E0= -.23676078E+03  EK= 0.73103E+01 SP= 0.00E+00 SK= 0.00E+00
    439 T=  1916. E= -.22954570E+03 F= -.23672623E+03 E0= -.23662841E+03  EK= 0.71805E+01 SP= 0.00E+00 SK= 0.00E+00
    440 T=  1864. E= -.22954439E+03 F= -.23653014E+03 E0= -.23643231E+03  EK= 0.69857E+01 SP= 0.00E+00 SK= 0.00E+00
    441 T=  1803. E= -.22953975E+03 F= -.23629741E+03 E0= -.23619991E+03  EK= 0.67577E+01 SP= 0.00E+00 SK= 0.00E+00
    442 T=  1740. E= -.22953701E+03 F= -.23606094E+03 E0= -.23596348E+03  EK= 0.65239E+01 SP= 0.00E+00 SK= 0.00E+00
    443 T=  1682. E= -.22953985E+03 F= -.23584597E+03 E0= -.23574845E+03  EK= 0.63061E+01 SP= 0.00E+00 SK= 0.00E+00
    444 T=  1633. E= -.22953906E+03 F= -.23565906E+03 E0= -.23556155E+03  EK= 0.61200E+01 SP= 0.00E+00 SK= 0.00E+00
    445 T=  1594. E= -.22953486E+03 F= -.23551119E+03 E0= -.23541385E+03  EK= 0.59763E+01 SP= 0.00E+00 SK= 0.00E+00
    446 T=  1569. E= -.22953270E+03 F= -.23541447E+03 E0= -.23531711E+03  EK= 0.58818E+01 SP= 0.00E+00 SK= 0.00E+00
    447 T=  1558. E= -.22953837E+03 F= -.23537819E+03 E0= -.23528065E+03  EK= 0.58398E+01 SP= 0.00E+00 SK= 0.00E+00
    448 T=  1561. E= -.22953793E+03 F= -.23538937E+03 E0= -.23529186E+03  EK= 0.58514E+01 SP= 0.00E+00 SK= 0.00E+00
    449 T=  1578. E= -.22953160E+03 F= -.23544644E+03 E0= -.23534913E+03  EK= 0.59148E+01 SP= 0.00E+00 SK= 0.00E+00
    450 T=  1607. E= -.22953240E+03 F= -.23555788E+03 E0= -.23546023E+03  EK= 0.60255E+01 SP= 0.00E+00 SK= 0.00E+00
    451 T=  1647. E= -.22953788E+03 F= -.23571335E+03 E0= -.23561580E+03  EK= 0.61755E+01 SP= 0.00E+00 SK= 0.00E+00
    452 T=  1695. E= -.22954141E+03 F= -.23589406E+03 E0= -.23579644E+03  EK= 0.63527E+01 SP= 0.00E+00 SK= 0.00E+00
    453 T=  1745. E= -.22954087E+03 F= -.23608054E+03 E0= -.23598310E+03  EK= 0.65397E+01 SP= 0.00E+00 SK= 0.00E+00
    454 T=  1791. E= -.22954397E+03 F= -.23625640E+03 E0= -.23615878E+03  EK= 0.67124E+01 SP= 0.00E+00 SK= 0.00E+00
    455 T=  1825. E= -.22954348E+03 F= -.23638450E+03 E0= -.23628663E+03  EK= 0.68410E+01 SP= 0.00E+00 SK= 0.00E+00
    456 T=  1839. E= -.22954878E+03 F= -.23644297E+03 E0= -.23634519E+03  EK= 0.68942E+01 SP= 0.00E+00 SK= 0.00E+00
    457 T=  1826. E= -.22954919E+03 F= -.23639564E+03 E0= -.23629781E+03  EK= 0.68465E+01 SP= 0.00E+00 SK= 0.00E+00
    458 T=  1785. E= -.22954788E+03 F= -.23623859E+03 E0= -.23614064E+03  EK= 0.66907E+01 SP= 0.00E+00 SK= 0.00E+00
    459 T=  1721. E= -.22954461E+03 F= -.23599701E+03 E0= -.23589903E+03  EK= 0.64524E+01 SP= 0.00E+00 SK= 0.00E+00
    460 T=  1652. E= -.22869615E+03 F= -.23488996E+03 E0= -.23479498E+03  EK= 0.61938E+01 SP= 0.00E+00 SK= 0.00E+00
    461 T=  1600. E= -.22874047E+03 F= -.23473821E+03 E0= -.23464291E+03  EK= 0.59977E+01 SP= 0.00E+00 SK= 0.00E+00
    462 T=  1583. E= -.22953318E+03 F= -.23546536E+03 E0= -.23536704E+03  EK= 0.59322E+01 SP= 0.00E+00 SK= 0.00E+00
    463 T=  1604. E= -.22953559E+03 F= -.23555013E+03 E0= -.23545199E+03  EK= 0.60145E+01 SP= 0.00E+00 SK= 0.00E+00
    464 T=  1654. E= -.22954166E+03 F= -.23574311E+03 E0= -.23564479E+03  EK= 0.62015E+01 SP= 0.00E+00 SK= 0.00E+00
    465 T=  1711. E= -.22954635E+03 F= -.23595967E+03 E0= -.23586103E+03  EK= 0.64133E+01 SP= 0.00E+00 SK= 0.00E+00
    466 T=  1754. E= -.22955004E+03 F= -.23612340E+03 E0= -.23602484E+03  EK= 0.65734E+01 SP= 0.00E+00 SK= 0.00E+00
    467 T=  1770. E= -.22954965E+03 F= -.23618477E+03 E0= -.23608603E+03  EK= 0.66351E+01 SP= 0.00E+00 SK= 0.00E+00
    468 T=  1758. E= -.22954830E+03 F= -.23613696E+03 E0= -.23603792E+03  EK= 0.65887E+01 SP= 0.00E+00 SK= 0.00E+00
    469 T=  1721. E= -.22954634E+03 F= -.23599767E+03 E0= -.23589890E+03  EK= 0.64513E+01 SP= 0.00E+00 SK= 0.00E+00
    470 T=  1668. E= -.22954509E+03 F= -.23579818E+03 E0= -.23569967E+03  EK= 0.62531E+01 SP= 0.00E+00 SK= 0.00E+00
    471 T=  1607. E= -.22954001E+03 F= -.23556518E+03 E0= -.23546599E+03  EK= 0.60252E+01 SP= 0.00E+00 SK= 0.00E+00
    472 T=  1546. E= -.22954155E+03 F= -.23533599E+03 E0= -.23523678E+03  EK= 0.57944E+01 SP= 0.00E+00 SK= 0.00E+00
    473 T=  1489. E= -.22954035E+03 F= -.23512230E+03 E0= -.23502300E+03  EK= 0.55820E+01 SP= 0.00E+00 SK= 0.00E+00
    474 T=  1441. E= -.22953986E+03 F= -.23494288E+03 E0= -.23484343E+03  EK= 0.54030E+01 SP= 0.00E+00 SK= 0.00E+00
    475 T=  1405. E= -.22953740E+03 F= -.23480531E+03 E0= -.23470577E+03  EK= 0.52679E+01 SP= 0.00E+00 SK= 0.00E+00
    476 T=  1383. E= -.22953934E+03 F= -.23472224E+03 E0= -.23462254E+03  EK= 0.51829E+01 SP= 0.00E+00 SK= 0.00E+00
    477 T=  1374. E= -.22953933E+03 F= -.23469056E+03 E0= -.23459074E+03  EK= 0.51512E+01 SP= 0.00E+00 SK= 0.00E+00
    478 T=  1380. E= -.22953799E+03 F= -.23471147E+03 E0= -.23461147E+03  EK= 0.51735E+01 SP= 0.00E+00 SK= 0.00E+00
    479 T=  1400. E= -.22953768E+03 F= -.23478533E+03 E0= -.23468698E+03  EK= 0.52476E+01 SP= 0.00E+00 SK= 0.00E+00
    480 T=  1432. E= -.22953491E+03 F= -.23490376E+03 E0= -.23480382E+03  EK= 0.53688E+01 SP= 0.00E+00 SK= 0.00E+00
    481 T=  1475. E= -.22954099E+03 F= -.23506970E+03 E0= -.23496936E+03  EK= 0.55287E+01 SP= 0.00E+00 SK= 0.00E+00
    482 T=  1524. E= -.22954218E+03 F= -.23525667E+03 E0= -.23515621E+03  EK= 0.57145E+01 SP= 0.00E+00 SK= 0.00E+00
    483 T=  1576. E= -.22954040E+03 F= -.23544835E+03 E0= -.23534784E+03  EK= 0.59080E+01 SP= 0.00E+00 SK= 0.00E+00
    484 T=  1623. E= -.22953887E+03 F= -.23562346E+03 E0= -.23552273E+03  EK= 0.60846E+01 SP= 0.00E+00 SK= 0.00E+00
    485 T=  1658. E= -.22954809E+03 F= -.23576256E+03 E0= -.23566173E+03  EK= 0.62145E+01 SP= 0.00E+00 SK= 0.00E+00
    486 T=  1672. E= -.22955001E+03 F= -.23581609E+03 E0= -.23571515E+03  EK= 0.62661E+01 SP= 0.00E+00 SK= 0.00E+00
    487 T=  1658. E= -.22954989E+03 F= -.23576497E+03 E0= -.23566378E+03  EK= 0.62151E+01 SP= 0.00E+00 SK= 0.00E+00
    488 T=  1616. E= -.22954874E+03 F= -.23560625E+03 E0= -.23550485E+03  EK= 0.60575E+01 SP= 0.00E+00 SK= 0.00E+00
    489 T=  1553. E= -.22954395E+03 F= -.23536668E+03 E0= -.23526504E+03  EK= 0.58227E+01 SP= 0.00E+00 SK= 0.00E+00
    490 T=  1488. E= -.22953942E+03 F= -.23511553E+03 E0= -.23501413E+03  EK= 0.55761E+01 SP= 0.00E+00 SK= 0.00E+00
    491 T=  1441. E= -.22953495E+03 F= -.23493574E+03 E0= -.23483424E+03  EK= 0.54008E+01 SP= 0.00E+00 SK= 0.00E+00
    492 T=  1430. E= -.22953363E+03 F= -.23489429E+03 E0= -.23479274E+03  EK= 0.53607E+01 SP= 0.00E+00 SK= 0.00E+00
    493 T=  1458. E= -.22953582E+03 F= -.23500235E+03 E0= -.23490048E+03  EK= 0.54665E+01 SP= 0.00E+00 SK= 0.00E+00
    494 T=  1513. E= -.22954294E+03 F= -.23521293E+03 E0= -.23511114E+03  EK= 0.56700E+01 SP= 0.00E+00 SK= 0.00E+00
    495 T=  1571. E= -.22954747E+03 F= -.23543731E+03 E0= -.23533536E+03  EK= 0.58898E+01 SP= 0.00E+00 SK= 0.00E+00
    496 T=  1614. E= -.22955100E+03 F= -.23560234E+03 E0= -.23550035E+03  EK= 0.60513E+01 SP= 0.00E+00 SK= 0.00E+00
    497 T=  1631. E= -.22955046E+03 F= -.23566253E+03 E0= -.23556046E+03  EK= 0.61121E+01 SP= 0.00E+00 SK= 0.00E+00
    498 T=  1618. E= -.22954909E+03 F= -.23561474E+03 E0= -.23551259E+03  EK= 0.60657E+01 SP= 0.00E+00 SK= 0.00E+00
    499 T=  1582. E= -.22954638E+03 F= -.23547764E+03 E0= -.23537524E+03  EK= 0.59313E+01 SP= 0.00E+00 SK= 0.00E+00
    500 T=  1531. E= -.22954504E+03 F= -.23528422E+03 E0= -.23518191E+03  EK= 0.57392E+01 SP= 0.00E+00 SK= 0.00E+00
