    411 T=  7835. E= -.14741572E+02 F= -.15754393E+02 E0= -.15758261E+02  EK= 0.10128E+01 SP= 0.00E+00 SK= 0.00E+00
    412 T=  5538. E= -.14739717E+02 F= -.15455534E+02 E0= -.15459503E+02  EK= 0.71582E+00 SP= 0.00E+00 SK= 0.00E+00
    413 T=  3509. E= -.14738722E+02 F= -.15192262E+02 E0= -.15197309E+02  EK= 0.45354E+00 SP= 0.00E+00 SK= 0.00E+00
    414 T=  1854. E= -.14732500E+02 F= -.14972105E+02 E0= -.14985366E+02  EK= 0.23960E+00 SP= 0.00E+00 SK= 0.00E+00
    415 T=   688. E= -.14733802E+02 F= -.14822669E+02 E0= -.14835323E+02  EK= 0.88867E-01 SP= 0.00E+00 SK= 0.00E+00
    416 T=    86. E= -.14733735E+02 F= -.14744821E+02 E0= -.14757264E+02  EK= 0.11086E-01 SP= 0.00E+00 SK= 0.00E+00
    417 T=    60. E= -.14733364E+02 F= -.14741090E+02 E0= -.14753523E+02  EK= 0.77259E-02 SP= 0.00E+00 SK= 0.00E+00
    418 T=   610. E= -.14733818E+02 F= -.14812671E+02 E0= -.14825352E+02  EK= 0.78853E-01 SP= 0.00E+00 SK= 0.00E+00
    419 T=  1728. E= -.14733993E+02 F= -.14957419E+02 E0= -.14970698E+02  EK= 0.22343E+00 SP= 0.00E+00 SK= 0.00E+00
    420 T=  3387. E= -.14734506E+02 F= -.15172279E+02 E0= -.15186078E+02  EK= 0.43777E+00 SP= 0.00E+00 SK= 0.00E+00
    421 T=  5450. E= -.14728591E+02 F= -.15433108E+02 E0= -.15437110E+02  EK= 0.70452E+00 SP= 0.00E+00 SK= 0.00E+00
    422 T=  7749. E= -.14730058E+02 F= -.15731709E+02 E0= -.15735578E+02  EK= 0.10017E+01 SP= 0.00E+00 SK= 0.00E+00
    423 T= 10131. E= -.14732592E+02 F= -.16042132E+02 E0= -.16045997E+02  EK= 0.13095E+01 SP= 0.00E+00 SK= 0.00E+00
    424 T= 12302. E= -.14736467E+02 F= -.16326575E+02 E0= -.16330441E+02  EK= 0.15901E+01 SP= 0.00E+00 SK= 0.00E+00
    425 T= 13856. E= -.14741270E+02 F= -.16532319E+02 E0= -.16536185E+02  EK= 0.17910E+01 SP= 0.00E+00 SK= 0.00E+00
    426 T= 14313. E= -.14745457E+02 F= -.16595571E+02 E0= -.16599437E+02  EK= 0.18501E+01 SP= 0.00E+00 SK= 0.00E+00
    427 T= 13230. E= -.14747866E+02 F= -.16458027E+02 E0= -.16461892E+02  EK= 0.17102E+01 SP= 0.00E+00 SK= 0.00E+00
    428 T= 10467. E= -.14745197E+02 F= -.16098166E+02 E0= -.16102032E+02  EK= 0.13530E+01 SP= 0.00E+00 SK= 0.00E+00
    429 T=  6507. E= -.14735723E+02 F= -.15576778E+02 E0= -.15580643E+02  EK= 0.84106E+00 SP= 0.00E+00 SK= 0.00E+00
    430 T=  2565. E= -.14722761E+02 F= -.15054361E+02 E0= -.15058226E+02  EK= 0.33160E+00 SP= 0.00E+00 SK= 0.00E+00
    431 T=   217. E= -.14713826E+02 F= -.14741905E+02 E0= -.14745770E+02  EK= 0.28079E-01 SP= 0.00E+00 SK= 0.00E+00
    432 T=   529. E= -.14714552E+02 F= -.14782877E+02 E0= -.14786742E+02  EK= 0.68325E-01 SP= 0.00E+00 SK= 0.00E+00
    433 T=  3349. E= -.14725582E+02 F= -.15158508E+02 E0= -.15162373E+02  EK= 0.43293E+00 SP= 0.00E+00 SK= 0.00E+00
    434 T=  7422. E= -.14739027E+02 F= -.15698353E+02 E0= -.15702218E+02  EK= 0.95933E+00 SP= 0.00E+00 SK= 0.00E+00
    435 T= 11201. E= -.14747115E+02 F= -.16194953E+02 E0= -.16198818E+02  EK= 0.14478E+01 SP= 0.00E+00 SK= 0.00E+00
    436 T= 13608. E= -.14748249E+02 F= -.16507218E+02 E0= -.16511083E+02  EK= 0.17590E+01 SP= 0.00E+00 SK= 0.00E+00
    437 T= 14325. E= -.14745439E+02 F= -.16597148E+02 E0= -.16601013E+02  EK= 0.18517E+01 SP= 0.00E+00 SK= 0.00E+00
    438 T= 13582. E= -.14741481E+02 F= -.16497089E+02 E0= -.16500954E+02  EK= 0.17556E+01 SP= 0.00E+00 SK= 0.00E+00
    439 T= 11849. E= -.14737493E+02 F= -.16269070E+02 E0= -.16272935E+02  EK= 0.15316E+01 SP= 0.00E+00 SK= 0.00E+00
    440 T=  9604. E= -.14733804E+02 F= -.15975210E+02 E0= -.15979075E+02  EK= 0.12414E+01 SP= 0.00E+00 SK= 0.00E+00
    441 T=  7224. E= -.14731135E+02 F= -.15664867E+02 E0= -.15668741E+02  EK= 0.93373E+00 SP= 0.00E+00 SK= 0.00E+00
    442 T=  4976. E= -.14729448E+02 F= -.15372709E+02 E0= -.15376813E+02  EK= 0.64326E+00 SP= 0.00E+00 SK= 0.00E+00
    443 T=  3032. E= -.14728919E+02 F= -.15120774E+02 E0= -.15127450E+02  EK= 0.39186E+00 SP= 0.00E+00 SK= 0.00E+00
    444 T=  1495. E= -.14723076E+02 F= -.14916340E+02 E0= -.14929412E+02  EK= 0.19326E+00 SP= 0.00E+00 SK= 0.00E+00
    445 T=   474. E= -.14722971E+02 F= -.14784185E+02 E0= -.14796768E+02  EK= 0.61215E-01 SP= 0.00E+00 SK= 0.00E+00
    446 T=    23. E= -.14722987E+02 F= -.14725932E+02 E0= -.14738499E+02  EK= 0.29444E-02 SP= 0.00E+00 SK= 0.00E+00
    447 T=   150. E= -.14723008E+02 F= -.14742351E+02 E0= -.14754784E+02  EK= 0.19343E-01 SP= 0.00E+00 SK= 0.00E+00
    448 T=   852. E= -.14723211E+02 F= -.14833377E+02 E0= -.14846140E+02  EK= 0.11017E+00 SP= 0.00E+00 SK= 0.00E+00
    449 T=  2120. E= -.14723245E+02 F= -.14997220E+02 E0= -.15010674E+02  EK= 0.27398E+00 SP= 0.00E+00 SK= 0.00E+00
    450 T=  3889. E= -.14725214E+02 F= -.15227949E+02 E0= -.15237339E+02  EK= 0.50273E+00 SP= 0.00E+00 SK= 0.00E+00
    451 T=  6022. E= -.14721428E+02 F= -.15499793E+02 E0= -.15503721E+02  EK= 0.77836E+00 SP= 0.00E+00 SK= 0.00E+00
    452 T=  8370. E= -.14723195E+02 F= -.15805094E+02 E0= -.15808960E+02  EK= 0.10819E+01 SP= 0.00E+00 SK= 0.00E+00
    453 T= 10739. E= -.14726133E+02 F= -.16114292E+02 E0= -.16118158E+02  EK= 0.13882E+01 SP= 0.00E+00 SK= 0.00E+00
    454 T= 12807. E= -.14730190E+02 F= -.16385677E+02 E0= -.16389543E+02  EK= 0.16555E+01 SP= 0.00E+00 SK= 0.00E+00
    455 T= 14144. E= -.14735029E+02 F= -.16563241E+02 E0= -.16567107E+02  EK= 0.18282E+01 SP= 0.00E+00 SK= 0.00E+00
    456 T= 14259. E= -.14739000E+02 F= -.16582146E+02 E0= -.16586011E+02  EK= 0.18431E+01 SP= 0.00E+00 SK= 0.00E+00
    457 T= 12754. E= -.14740341E+02 F= -.16388966E+02 E0= -.16392832E+02  EK= 0.16486E+01 SP= 0.00E+00 SK= 0.00E+00
    458 T=  9611. E= -.14736100E+02 F= -.15978396E+02 E0= -.15982261E+02  EK= 0.12423E+01 SP= 0.00E+00 SK= 0.00E+00
    459 T=  5500. E= -.14724982E+02 F= -.15435978E+02 E0= -.15439843E+02  EK= 0.71100E+00 SP= 0.00E+00 SK= 0.00E+00
    460 T=  1793. E= -.14711720E+02 F= -.14943487E+02 E0= -.14947352E+02  EK= 0.23177E+00 SP= 0.00E+00 SK= 0.00E+00
    461 T=    30. E= -.14704629E+02 F= -.14708502E+02 E0= -.14712367E+02  EK= 0.38726E-02 SP= 0.00E+00 SK= 0.00E+00
    462 T=  1029. E= -.14708854E+02 F= -.14841847E+02 E0= -.14845712E+02  EK= 0.13299E+00 SP= 0.00E+00 SK= 0.00E+00
    463 T=  4320. E= -.14721277E+02 F= -.15279701E+02 E0= -.15283567E+02  EK= 0.55842E+00 SP= 0.00E+00 SK= 0.00E+00
    464 T=  8475. E= -.14733975E+02 F= -.15829421E+02 E0= -.15833286E+02  EK= 0.10954E+01 SP= 0.00E+00 SK= 0.00E+00
    465 T= 11994. E= -.14740974E+02 F= -.16291281E+02 E0= -.16295146E+02  EK= 0.15503E+01 SP= 0.00E+00 SK= 0.00E+00
    466 T= 13989. E= -.14741668E+02 F= -.16549861E+02 E0= -.16553726E+02  EK= 0.18082E+01 SP= 0.00E+00 SK= 0.00E+00
    467 T= 14307. E= -.14738576E+02 F= -.16587969E+02 E0= -.16591834E+02  EK= 0.18494E+01 SP= 0.00E+00 SK= 0.00E+00
    468 T= 13272. E= -.14734111E+02 F= -.16449639E+02 E0= -.16453504E+02  EK= 0.17155E+01 SP= 0.00E+00 SK= 0.00E+00
    469 T= 11368. E= -.14729896E+02 F= -.16199356E+02 E0= -.16203221E+02  EK= 0.14695E+01 SP= 0.00E+00 SK= 0.00E+00
    470 T=  9053. E= -.14726356E+02 F= -.15896493E+02 E0= -.15900358E+02  EK= 0.11701E+01 SP= 0.00E+00 SK= 0.00E+00
    471 T=  6675. E= -.14724112E+02 F= -.15586904E+02 E0= -.15590793E+02  EK= 0.86279E+00 SP= 0.00E+00 SK= 0.00E+00
    472 T=  4484. E= -.14722584E+02 F= -.15302181E+02 E0= -.15306503E+02  EK= 0.57960E+00 SP= 0.00E+00 SK= 0.00E+00
    473 T=  2643. E= -.14721307E+02 F= -.15062928E+02 E0= -.15067464E+02  EK= 0.34162E+00 SP= 0.00E+00 SK= 0.00E+00
    474 T=  1227. E= -.14711286E+02 F= -.14869860E+02 E0= -.14882831E+02  EK= 0.15857E+00 SP= 0.00E+00 SK= 0.00E+00
    475 T=   327. E= -.14710472E+02 F= -.14752714E+02 E0= -.14765191E+02  EK= 0.42242E-01 SP= 0.00E+00 SK= 0.00E+00
    476 T=     1. E= -.14710415E+02 F= -.14710578E+02 E0= -.14722543E+02  EK= 0.16272E-03 SP= 0.00E+00 SK= 0.00E+00
    477 T=   251. E= -.14710752E+02 F= -.14743180E+02 E0= -.14755626E+02  EK= 0.32427E-01 SP= 0.00E+00 SK= 0.00E+00
    478 T=  1075. E= -.14711115E+02 F= -.14850127E+02 E0= -.14862956E+02  EK= 0.13901E+00 SP= 0.00E+00 SK= 0.00E+00
    479 T=  2461. E= -.14711572E+02 F= -.15029701E+02 E0= -.15043292E+02  EK= 0.31813E+00 SP= 0.00E+00 SK= 0.00E+00
    480 T=  4315. E= -.14712208E+02 F= -.15269965E+02 E0= -.15274938E+02  EK= 0.55776E+00 SP= 0.00E+00 SK= 0.00E+00
    481 T=  6496. E= -.14712819E+02 F= -.15552462E+02 E0= -.15556361E+02  EK= 0.83964E+00 SP= 0.00E+00 SK= 0.00E+00
    482 T=  8877. E= -.14715115E+02 F= -.15862570E+02 E0= -.15866436E+02  EK= 0.11475E+01 SP= 0.00E+00 SK= 0.00E+00
    483 T= 11226. E= -.14717865E+02 F= -.16168962E+02 E0= -.16172827E+02  EK= 0.14511E+01 SP= 0.00E+00 SK= 0.00E+00
    484 T= 13198. E= -.14722493E+02 F= -.16428501E+02 E0= -.16432366E+02  EK= 0.17060E+01 SP= 0.00E+00 SK= 0.00E+00
    485 T= 14342. E= -.14727490E+02 F= -.16581294E+02 E0= -.16585159E+02  EK= 0.18538E+01 SP= 0.00E+00 SK= 0.00E+00
    486 T= 14168. E= -.14731211E+02 F= -.16562540E+02 E0= -.16566405E+02  EK= 0.18313E+01 SP= 0.00E+00 SK= 0.00E+00
    487 T= 12323. E= -.14731590E+02 F= -.16324432E+02 E0= -.16328298E+02  EK= 0.15928E+01 SP= 0.00E+00 SK= 0.00E+00
    488 T=  8899. E= -.14725760E+02 F= -.15876100E+02 E0= -.15879966E+02  EK= 0.11503E+01 SP= 0.00E+00 SK= 0.00E+00
    489 T=  4722. E= -.14713725E+02 F= -.15324145E+02 E0= -.15328010E+02  EK= 0.61042E+00 SP= 0.00E+00 SK= 0.00E+00
    490 T=  1261. E= -.14701157E+02 F= -.14864213E+02 E0= -.14868079E+02  EK= 0.16306E+00 SP= 0.00E+00 SK= 0.00E+00
    491 T=     4. E= -.14696028E+02 F= -.14696531E+02 E0= -.14700397E+02  EK= 0.50305E-03 SP= 0.00E+00 SK= 0.00E+00
    492 T=  1538. E= -.14701934E+02 F= -.14900729E+02 E0= -.14904595E+02  EK= 0.19880E+00 SP= 0.00E+00 SK= 0.00E+00
    493 T=  5146. E= -.14715287E+02 F= -.15380483E+02 E0= -.15384348E+02  EK= 0.66520E+00 SP= 0.00E+00 SK= 0.00E+00
    494 T=  9300. E= -.14727586E+02 F= -.15929719E+02 E0= -.15933584E+02  EK= 0.12021E+01 SP= 0.00E+00 SK= 0.00E+00
    495 T= 12579. E= -.14733211E+02 F= -.16359191E+02 E0= -.16363056E+02  EK= 0.16260E+01 SP= 0.00E+00 SK= 0.00E+00
    496 T= 14241. E= -.14732688E+02 F= -.16573545E+02 E0= -.16577410E+02  EK= 0.18409E+01 SP= 0.00E+00 SK= 0.00E+00
    497 T= 14260. E= -.14729030E+02 F= -.16572306E+02 E0= -.16576172E+02  EK= 0.18433E+01 SP= 0.00E+00 SK= 0.00E+00
    498 T= 13010. E= -.14724261E+02 F= -.16405936E+02 E0= -.16409802E+02  EK= 0.16817E+01 SP= 0.00E+00 SK= 0.00E+00
    499 T= 10983. E= -.14720114E+02 F= -.16139830E+02 E0= -.16143695E+02  EK= 0.14197E+01 SP= 0.00E+00 SK= 0.00E+00
    500 T=  8624. E= -.14716587E+02 F= -.15831365E+02 E0= -.15835231E+02  EK= 0.11148E+01 SP= 0.00E+00 SK= 0.00E+00
